2013-11-16 07:00:00,0.07865583896636963
2013-11-16 08:00:00,0.12414371967315674
2013-11-16 09:00:00,0.23184508085250854
2013-11-16 10:00:00,0.3786092549562454
2013-11-16 11:00:00,0.5196410715579987
2013-11-16 12:00:00,0.7010617703199387
2013-11-16 13:00:00,0.4916822016239166
2013-11-16 14:00:00,0.5594683438539505
2013-11-16 15:00:00,0.361873134970665
2013-11-16 16:00:00,0.39446911215782166
2013-11-16 17:00:00,0.4420836418867111
2013-11-16 18:00:00,0.36871562898159027
2013-11-16 19:00:00,0.31469400227069855
2013-11-16 20:00:00,0.32993683218955994
2013-11-16 21:00:00,0.2576253116130829
2013-11-16 22:00:00,0.20369839668273926
2013-11-16 23:00:00,0.1268131136894226
2013-11-17 00:00:00,0.15449944138526917
2013-11-17 01:00:00,0.16402578353881836
2013-11-17 02:00:00,0.04697692394256592
2013-11-17 03:00:00,0.03130948543548584
2013-11-17 04:00:00,0.017658770084381104
2013-11-17 05:00:00,0.01831650733947754
2013-11-17 06:00:00,0.01769399642944336
2013-11-17 07:00:00,0.019077301025390625
2013-11-17 08:00:00,0.01990377902984619
2013-11-17 09:00:00,0.020627498626708984
2013-11-17 10:00:00,0.03347402811050415
2013-11-17 11:00:00,0.1935863494873047
2013-11-17 12:00:00,0.1503540575504303
2013-11-17 13:00:00,0.1589212417602539
2013-11-17 14:00:00,0.141021728515625
2013-11-17 15:00:00,0.20557427406311035
2013-11-17 16:00:00,0.1961967945098877
2013-11-17 17:00:00,0.20138567686080933
2013-11-17 18:00:00,0.17881321907043457
2013-11-17 19:00:00,0.1634809374809265
2013-11-17 20:00:00,0.17560255527496338
2013-11-17 21:00:00,0.11676061153411865
2013-11-17 22:00:00,0.07981812953948975
2013-11-17 23:00:00,0.0635368824005127
2013-11-18 00:00:00,0.04578429460525513
2013-11-18 01:00:00,0.06729274988174438
2013-11-18 02:00:00,0.052673935890197754
2013-11-18 03:00:00,0.06646156311035156
2013-11-18 04:00:00,0.06778579950332642
2013-11-18 05:00:00,0.05021250247955322
2013-11-18 06:00:00,0.055686235427856445
2013-11-18 07:00:00,0.046693623065948486
2013-11-18 08:00:00,0.039896488189697266
2013-11-18 09:00:00,0.07958167791366577
2013-11-18 10:00:00,0.08169692754745483
2013-11-18 11:00:00,0.13482218980789185
2013-11-18 12:00:00,0.04499882459640503
2013-11-18 13:00:00,0.027150750160217285
2013-11-18 14:00:00,0.01866626739501953
2013-11-18 15:00:00,0.018733859062194824
2013-11-18 16:00:00,0.04746919870376587
2013-11-18 17:00:00,0.20685040950775146
2013-11-18 18:00:00,0.32339271903038025
2013-11-18 19:00:00,0.12546080350875854
2013-11-18 20:00:00,0.06655901670455933
2013-11-18 21:00:00,0.2232125997543335
2013-11-18 22:00:00,0.44365502148866653
2013-11-18 23:00:00,0.42065244913101196
2013-11-19 00:00:00,0.37673528492450714
2013-11-19 01:00:00,0.361739918589592
2013-11-19 02:00:00,0.5110148340463638
2013-11-19 03:00:00,0.4711396396160126
2013-11-19 04:00:00,0.17952829599380493
2013-11-19 05:00:00,0.06009715795516968
2013-11-19 06:00:00,0.06954479217529297
2013-11-19 07:00:00,0.08082431554794312
2013-11-19 08:00:00,0.13594824075698853
2013-11-19 09:00:00,0.11035680770874023
2013-11-19 10:00:00,0.08508861064910889
2013-11-19 11:00:00,0.06297862529754639
2013-11-19 12:00:00,0.09978991746902466
2013-11-19 13:00:00,0.5001233369112015
2013-11-19 14:00:00,0.7962937355041504
2013-11-19 15:00:00,0.8834133148193359
2013-11-19 16:00:00,0.760357141494751
2013-11-19 17:00:00,0.8906514048576355
2013-11-19 18:00:00,0.8443385362625122
2013-11-19 19:00:00,0.508553609251976
2013-11-19 20:00:00,0.07719087600708008
2013-11-19 21:00:00,0.12787842750549316
2013-11-19 22:00:00,0.4780043140053749
2013-11-19 23:00:00,0.74315245449543
2013-11-20 00:00:00,0.20557093620300293
2013-11-20 01:00:00,0.09798985719680786
2013-11-20 02:00:00,0.03136724233627319
2013-11-20 03:00:00,0.13124829530715942
2013-11-20 04:00:00,0.24511751532554626
2013-11-20 05:00:00,0.1729411482810974
2013-11-20 06:00:00,0.11569482088088989
2013-11-20 07:00:00,0.07522720098495483
2013-11-20 08:00:00,0.08639979362487793
2013-11-20 09:00:00,0.24136483669281006
2013-11-20 10:00:00,0.7875193357467651
2013-11-20 11:00:00,0.6742887049913406
2013-11-20 12:00:00,0.4454021155834198
2013-11-20 13:00:00,0.2997501790523529
2013-11-20 14:00:00,0.383052296936512
2013-11-20 15:00:00,0.5713495165109634
2013-11-20 16:00:00,0.38788288831710815
2013-11-20 17:00:00,0.26339972019195557
2013-11-20 18:00:00,0.25806891918182373
2013-11-20 19:00:00,0.18216967582702637
2013-11-20 20:00:00,0.1714772880077362
2013-11-20 21:00:00,0.3933883383870125
2013-11-20 22:00:00,0.5765756964683533
2013-11-20 23:00:00,0.3142756223678589
2013-11-21 00:00:00,0.3151814341545105
2013-11-21 01:00:00,0.1191565990447998
2013-11-21 02:00:00,0.03255969285964966
2013-11-21 03:00:00,0.013378262519836426
2013-11-21 04:00:00,0.014284968376159668
2013-11-21 05:00:00,0.03649872541427612
2013-11-21 06:00:00,0.06640827655792236
2013-11-21 07:00:00,0.20157748460769653
2013-11-21 08:00:00,0.35178714990615845
2013-11-21 09:00:00,0.366262823343277
2013-11-21 10:00:00,0.5107439011335373
2013-11-21 11:00:00,0.5933833569288254
2013-11-21 12:00:00,0.46833910048007965
2013-11-21 13:00:00,0.6075261682271957
2013-11-21 14:00:00,0.7967974543571472
2013-11-21 15:00:00,0.3827259987592697
2013-11-21 16:00:00,0.3174414038658142
2013-11-21 17:00:00,0.18355613946914673
2013-11-21 18:00:00,0.22358417510986328
2013-11-21 19:00:00,0.1550149917602539
2013-11-21 20:00:00,0.186151921749115
2013-11-21 21:00:00,0.20149767398834229
2013-11-21 22:00:00,0.22082224488258362
2013-11-21 23:00:00,0.09578359127044678
2013-11-22 00:00:00,0.28501179814338684
2013-11-22 01:00:00,0.2590714693069458
2013-11-22 02:00:00,0.16219043731689453
2013-11-22 03:00:00,0.12221032381057739
2013-11-22 04:00:00,0.14712578058242798
2013-11-22 05:00:00,0.18998181819915771
2013-11-22 06:00:00,0.3574559688568115
2013-11-22 07:00:00,0.3756389692425728
2013-11-22 08:00:00,0.3985050320625305
2013-11-22 09:00:00,0.5405931323766708
2013-11-22 10:00:00,0.5940476208925247
2013-11-22 11:00:00,0.6195476800203323
2013-11-22 12:00:00,0.6957166939973831
2013-11-22 13:00:00,0.513713464140892
2013-11-22 14:00:00,0.25060492753982544
2013-11-22 15:00:00,0.38443970680236816
2013-11-22 16:00:00,0.3152482658624649
2013-11-22 17:00:00,0.4020371437072754
2013-11-22 18:00:00,0.38816745579242706
2013-11-22 19:00:00,0.44300420582294464
2013-11-22 20:00:00,0.362668514251709
2013-11-22 21:00:00,0.39563702046871185
2013-11-22 22:00:00,0.2238941192626953
2013-11-22 23:00:00,0.20997637510299683
2013-11-23 00:00:00,0.2804179936647415
2013-11-23 01:00:00,0.1516733169555664
2013-11-23 02:00:00,0.21903163194656372
2013-11-23 03:00:00,0.14621609449386597
2013-11-23 04:00:00,0.13678240776062012
2013-11-23 05:00:00,0.13349366188049316
2013-11-23 06:00:00,0.08746469020843506
2013-11-23 07:00:00,0.0969170331954956
2013-11-23 08:00:00,0.15227633714675903
2013-11-23 09:00:00,0.3747004419565201
2013-11-23 10:00:00,0.30329905450344086
2013-11-23 11:00:00,0.4985904097557068
2013-11-23 12:00:00,0.4883233606815338
2013-11-23 13:00:00,0.8057317733764648
2013-11-23 14:00:00,0.513513594865799
2013-11-23 15:00:00,0.46370673924684525
2013-11-23 16:00:00,0.6026856750249863
2013-11-23 17:00:00,0.487393856048584
2013-11-23 18:00:00,0.29676711559295654
2013-11-23 19:00:00,0.40875354409217834
2013-11-23 20:00:00,0.528533011674881
2013-11-23 21:00:00,0.5212137699127197
2013-11-23 22:00:00,0.5452541708946228
2013-11-23 23:00:00,0.30150917172431946
2013-11-24 00:00:00,0.22060978412628174
2013-11-24 01:00:00,0.05450528860092163
2013-11-24 02:00:00,0.020757317543029785
2013-11-24 03:00:00,0.009444832801818848
2013-11-24 04:00:00,0.01187276840209961
2013-11-24 05:00:00,0.013947129249572754
2013-11-24 06:00:00,0.023583710193634033
2013-11-24 07:00:00,0.023064017295837402
2013-11-24 08:00:00,0.02341783046722412
2013-11-24 09:00:00,0.025622427463531494
2013-11-24 10:00:00,0.0506359338760376
2013-11-24 11:00:00,0.18669521808624268
2013-11-24 12:00:00,0.19927150011062622
2013-11-24 13:00:00,0.2408730387687683
2013-11-24 14:00:00,0.36053964495658875
2013-11-24 15:00:00,0.36711540818214417
2013-11-24 16:00:00,0.24216774106025696
2013-11-24 17:00:00,0.2839166522026062
2013-11-24 18:00:00,0.33361805975437164
2013-11-24 19:00:00,0.3469836860895157
2013-11-24 20:00:00,0.26529790461063385
2013-11-24 21:00:00,0.3812452405691147
2013-11-24 22:00:00,0.46815258264541626
2013-11-24 23:00:00,0.24742692708969116
2013-11-25 00:00:00,0.1649099588394165
2013-11-25 01:00:00,0.17293882369995117
2013-11-25 02:00:00,0.07313114404678345
2013-11-25 03:00:00,0.021267175674438477
2013-11-25 04:00:00,0.016194581985473633
2013-11-25 05:00:00,0.014077186584472656
2013-11-25 06:00:00,0.016290724277496338
2013-11-25 07:00:00,0.01782160997390747
2013-11-25 08:00:00,0.01917654275894165
2013-11-25 09:00:00,0.020075976848602295
2013-11-25 10:00:00,0.05467796325683594
2013-11-25 11:00:00,0.028082966804504395
2013-11-25 12:00:00,0.030465364456176758
2013-11-25 13:00:00,0.10517370700836182
2013-11-25 14:00:00,0.27024519443511963
2013-11-25 15:00:00,0.568487823009491
2013-11-25 16:00:00,0.8329001069068909
2013-11-25 17:00:00,0.8564025163650513
2013-11-25 18:00:00,0.8752880692481995
2013-11-25 19:00:00,0.9031136631965637
2013-11-25 20:00:00,0.8579942584037781
2013-11-25 21:00:00,0.8113304972648621
2013-11-25 22:00:00,0.7351042181253433
2013-11-25 23:00:00,0.2353203296661377
2013-11-26 00:00:00,0.032581984996795654
2013-11-26 01:00:00,0.05434918403625488
2013-11-26 02:00:00,0.007033050060272217
2013-11-26 03:00:00,0.011087238788604736
2013-11-26 04:00:00,0.009862959384918213
2013-11-26 05:00:00,0.013480842113494873
2013-11-26 06:00:00,0.015689551830291748
2013-11-26 07:00:00,0.017733454704284668
2013-11-26 08:00:00,0.019102811813354492
2013-11-26 09:00:00,0.020073413848876953
2013-11-26 10:00:00,0.02072042226791382
2013-11-26 11:00:00,0.03761112689971924
2013-11-26 12:00:00,0.14340591430664062
2013-11-26 13:00:00,0.423392578959465
2013-11-26 14:00:00,0.5662181973457336
2013-11-26 15:00:00,0.789157509803772
2013-11-26 16:00:00,0.9005737900733948
2013-11-26 17:00:00,0.8438950777053833
2013-11-26 18:00:00,0.9009740948677063
2013-11-26 19:00:00,0.916828453540802
2013-11-26 20:00:00,0.8753786683082581
2013-11-26 21:00:00,0.8495563268661499
2013-11-26 22:00:00,0.745879128575325
2013-11-26 23:00:00,0.7963317036628723
2013-11-27 00:00:00,0.6781163960695267
2013-11-27 01:00:00,0.722504124045372
2013-11-27 02:00:00,0.6006849706172943
2013-11-27 03:00:00,0.5595893710851669
2013-11-27 04:00:00,0.3164963573217392
2013-11-27 05:00:00,0.5226379632949829
2013-11-27 06:00:00,0.4512287527322769
2013-11-27 07:00:00,0.4209557920694351
2013-11-27 08:00:00,0.4294898733496666
2013-11-27 09:00:00,0.3867505341768265
2013-11-27 10:00:00,0.23521864414215088
2013-11-27 11:00:00,0.11780780553817749
2013-11-27 12:00:00,0.46809156239032745
2013-11-27 13:00:00,0.3006369322538376
2013-11-27 14:00:00,0.3139937072992325
