2013-11-03 01:00:00,0.22422632575035095
2013-11-03 02:00:00,0.35809125006198883
2013-11-03 03:00:00,0.22588321566581726
2013-11-03 04:00:00,0.1902417540550232
2013-11-03 05:00:00,0.28512875735759735
2013-11-03 06:00:00,0.31386467814445496
2013-11-03 07:00:00,0.31377752125263214
2013-11-03 08:00:00,0.5132625438272953
2013-11-03 09:00:00,0.529803030192852
2013-11-03 10:00:00,0.27498842775821686
2013-11-03 11:00:00,0.2416522204875946
2013-11-03 12:00:00,0.6330290883779526
2013-11-03 13:00:00,0.829515665769577
2013-11-03 14:00:00,0.8891537487506866
2013-11-03 15:00:00,0.9081619083881378
2013-11-03 16:00:00,0.9417436122894287
2013-11-03 17:00:00,0.9428872466087341
2013-11-03 18:00:00,0.9279504716396332
2013-11-03 19:00:00,0.9123531877994537
2013-11-03 20:00:00,0.92356076836586
2013-11-03 21:00:00,0.8697265088558197
2013-11-03 22:00:00,0.8696040511131287
2013-11-03 23:00:00,0.8901109993457794
2013-11-04 00:00:00,0.9187508821487427
2013-11-04 01:00:00,0.911236971616745
2013-11-04 02:00:00,0.9010342955589294
2013-11-04 03:00:00,0.8319008648395538
2013-11-04 04:00:00,0.581011027097702
2013-11-04 05:00:00,0.25777117908000946
2013-11-04 06:00:00,0.224236398935318
2013-11-04 07:00:00,0.26357753574848175
2013-11-04 08:00:00,0.32231487333774567
2013-11-04 09:00:00,0.2916814535856247
2013-11-04 10:00:00,0.36001013219356537
2013-11-04 11:00:00,0.4745502211153507
2013-11-04 12:00:00,0.7942534685134888
2013-11-04 13:00:00,0.9412823915481567
2013-11-04 14:00:00,0.9384925663471222
2013-11-04 15:00:00,0.9555241167545319
2013-11-04 16:00:00,0.9531910419464111
2013-11-04 17:00:00,0.9393331110477448
2013-11-04 18:00:00,0.9384593069553375
2013-11-04 19:00:00,0.9434417486190796
2013-11-04 20:00:00,0.9393936693668365
2013-11-04 21:00:00,0.9253790080547333
2013-11-04 22:00:00,0.9112311601638794
2013-11-04 23:00:00,0.8272858560085297
2013-11-05 00:00:00,0.7541771829128265
2013-11-05 01:00:00,0.7828158140182495
2013-11-05 02:00:00,0.5255399607121944
2013-11-05 03:00:00,0.3701344281435013
2013-11-05 04:00:00,0.12707677483558655
2013-11-05 05:00:00,0.06856629252433777
2013-11-05 06:00:00,0.014294594526290894
2013-11-05 07:00:00,-0.0047043561935424805
2013-11-05 08:00:00,-0.009277939796447754
2013-11-05 09:00:00,-0.011206090450286865
2013-11-05 10:00:00,0.03007182478904724
2013-11-05 11:00:00,0.19768103957176208
2013-11-05 12:00:00,0.29526908695697784
2013-11-05 13:00:00,0.3169989138841629
2013-11-05 14:00:00,0.32833586633205414
2013-11-05 15:00:00,0.3644388020038605
2013-11-05 16:00:00,0.33284835517406464
2013-11-05 17:00:00,0.29073725640773773
2013-11-05 18:00:00,0.3699335306882858
2013-11-05 19:00:00,0.5638612881302834
2013-11-05 20:00:00,0.46483610942959785
2013-11-05 21:00:00,0.5348017551004887
2013-11-05 22:00:00,0.5091286264359951
2013-11-05 23:00:00,0.6698440462350845
2013-11-06 00:00:00,0.611918032169342
2013-11-06 01:00:00,0.47301673516631126
2013-11-06 02:00:00,0.27747906744480133
2013-11-06 03:00:00,0.126815527677536
2013-11-06 04:00:00,0.09651151299476624
2013-11-06 05:00:00,0.06694146990776062
2013-11-06 06:00:00,0.04461786150932312
2013-11-06 07:00:00,0.026460379362106323
2013-11-06 08:00:00,0.05662819743156433
2013-11-06 09:00:00,0.052824169397354126
2013-11-06 10:00:00,0.02163723111152649
2013-11-06 11:00:00,0.09261944890022278
2013-11-06 12:00:00,0.18859261274337769
2013-11-06 13:00:00,0.23429229855537415
2013-11-06 14:00:00,0.25365684926509857
2013-11-06 15:00:00,0.4652581624686718
2013-11-06 16:00:00,0.7098992615938187
2013-11-06 17:00:00,0.2527495473623276
2013-11-06 18:00:00,0.018870562314987183
2013-11-06 19:00:00,0.01089206337928772
2013-11-06 20:00:00,0.0887310802936554
2013-11-06 21:00:00,0.5155069418251514
2013-11-06 22:00:00,0.2922505587339401
2013-11-06 23:00:00,0.1914186179637909
2013-11-07 00:00:00,0.1952260136604309
2013-11-07 01:00:00,0.06604757905006409
2013-11-07 02:00:00,0.0858524739742279
2013-11-07 03:00:00,0.13954412937164307
2013-11-07 04:00:00,0.5155525505542755
2013-11-07 05:00:00,0.5742922052741051
2013-11-07 06:00:00,0.23947080969810486
2013-11-07 07:00:00,0.12506240606307983
2013-11-07 08:00:00,0.625378742814064
2013-11-07 09:00:00,0.6257254481315613
2013-11-07 10:00:00,0.23923537135124207
2013-11-07 11:00:00,0.772122323513031
2013-11-07 12:00:00,0.3405096232891083
2013-11-07 13:00:00,0.25412823259830475
2013-11-07 14:00:00,0.7734801769256592
2013-11-07 15:00:00,0.6514146327972412
2013-11-07 16:00:00,0.5244911424815655
2013-11-07 17:00:00,0.8617978394031525
2013-11-07 18:00:00,0.4307241141796112
2013-11-07 19:00:00,0.6229312121868134
2013-11-07 20:00:00,0.5672397464513779
2013-11-07 21:00:00,0.7428295016288757
2013-11-07 22:00:00,0.8722801506519318
2013-11-07 23:00:00,0.8786664605140686
2013-11-08 00:00:00,0.8471618592739105
2013-11-08 01:00:00,0.7623748779296875
2013-11-08 02:00:00,0.7380682826042175
2013-11-08 03:00:00,0.4404038228094578
2013-11-08 04:00:00,0.6663736701011658
2013-11-08 05:00:00,0.8251172304153442
2013-11-08 06:00:00,0.9001012742519379
2013-11-08 07:00:00,0.8757599592208862
2013-11-08 08:00:00,0.8308442533016205
2013-11-08 09:00:00,0.7663721740245819
2013-11-08 10:00:00,0.6317733079195023
2013-11-08 11:00:00,0.5249347276985645
2013-11-08 12:00:00,0.3248779773712158
2013-11-08 13:00:00,0.41097506880760193
2013-11-08 14:00:00,0.2593866139650345
2013-11-08 15:00:00,0.43028348684310913
2013-11-08 16:00:00,0.3852614164352417
2013-11-08 17:00:00,0.36655862629413605
2013-11-08 18:00:00,0.40590423345565796
2013-11-08 19:00:00,0.29256995022296906
2013-11-08 20:00:00,0.37549827992916107
2013-11-08 21:00:00,0.43516236543655396
2013-11-08 22:00:00,0.28169210255146027
2013-11-08 23:00:00,0.08277580142021179
2013-11-09 00:00:00,0.08971291780471802
2013-11-09 01:00:00,0.26691196858882904
2013-11-09 02:00:00,0.203323096036911
2013-11-09 03:00:00,0.15816360712051392
2013-11-09 04:00:00,0.1721104085445404
2013-11-09 05:00:00,0.2766663581132889
2013-11-09 06:00:00,0.30243538320064545
2013-11-09 07:00:00,0.44964225217700005
2013-11-09 08:00:00,0.570628322660923
2013-11-09 09:00:00,0.5038794055581093
2013-11-09 10:00:00,0.6356629133224487
2013-11-09 11:00:00,0.43668901920318604
2013-11-09 12:00:00,0.46939443424344063
2013-11-09 13:00:00,0.5817155241966248
2013-11-09 14:00:00,0.6381509751081467
2013-11-09 15:00:00,0.5780933797359467
2013-11-09 16:00:00,0.5280196107923985
2013-11-09 17:00:00,0.4276692718267441
2013-11-09 18:00:00,0.4541931487619877
2013-11-09 19:00:00,0.5872822403907776
2013-11-09 20:00:00,0.5738717168569565
2013-11-09 21:00:00,0.5355843342840672
2013-11-09 22:00:00,0.49583999440073967
2013-11-09 23:00:00,0.4334966242313385
2013-11-10 00:00:00,0.7250366061925888
2013-11-10 01:00:00,0.6551223993301392
2013-11-10 02:00:00,0.3685420751571655
2013-11-10 03:00:00,0.23141872882843018
2013-11-10 04:00:00,0.21884170174598694
2013-11-10 05:00:00,0.1822260320186615
2013-11-10 06:00:00,0.22433412075042725
2013-11-10 07:00:00,0.25085102021694183
2013-11-10 08:00:00,0.29816173017024994
2013-11-10 09:00:00,0.42350204288959503
2013-11-10 10:00:00,0.3556916266679764
2013-11-10 11:00:00,0.29385073482990265
2013-11-10 12:00:00,0.28556279838085175
2013-11-10 13:00:00,0.5268633086234331
2013-11-10 14:00:00,0.7274060249328613
2013-11-10 15:00:00,0.8332956731319427
2013-11-10 16:00:00,0.7093188613653183
2013-11-10 17:00:00,0.6930269151926041
2013-11-10 18:00:00,0.6792907863855362
2013-11-10 19:00:00,0.505223173648119
2013-11-10 20:00:00,0.3061674237251282
2013-11-10 21:00:00,0.16866186261177063
2013-11-10 22:00:00,0.14164027571678162
2013-11-10 23:00:00,0.13658985495567322
2013-11-11 00:00:00,0.18522390723228455
2013-11-11 01:00:00,0.163460373878479
2013-11-11 02:00:00,0.13712632656097412
2013-11-11 03:00:00,0.2033078372478485
2013-11-11 04:00:00,0.22248944640159607
2013-11-11 05:00:00,0.22135213017463684
2013-11-11 06:00:00,0.2983670085668564
2013-11-11 07:00:00,0.285163089632988
2013-11-11 08:00:00,0.21699866652488708
2013-11-11 09:00:00,0.1743076741695404
2013-11-11 10:00:00,0.695893332362175
2013-11-11 11:00:00,0.7902979552745819
2013-11-11 12:00:00,0.5131213180720806
2013-11-11 13:00:00,0.35993586480617523
2013-11-11 14:00:00,0.3823518007993698
2013-11-11 15:00:00,0.239364355802536
2013-11-11 16:00:00,0.20800694823265076
2013-11-11 17:00:00,0.11043378710746765
2013-11-11 18:00:00,0.012858480215072632
2013-11-11 19:00:00,0.018315404653549194
2013-11-11 20:00:00,0.05684632062911987
2013-11-11 21:00:00,0.007242172956466675
2013-11-11 22:00:00,-0.000521540641784668
2013-11-11 23:00:00,-0.0004526376724243164
2013-11-12 00:00:00,0.00026223063468933105
2013-11-12 01:00:00,0.05787673592567444
2013-11-12 02:00:00,0.1249164342880249
2013-11-12 03:00:00,0.12074950337409973
2013-11-12 04:00:00,0.1932467222213745
2013-11-12 05:00:00,0.25352077186107635
2013-11-12 06:00:00,0.2550007551908493
2013-11-12 07:00:00,0.34583206474781036
2013-11-12 08:00:00,0.48122048005461693
2013-11-12 09:00:00,0.6006380319595337
2013-11-12 10:00:00,0.7733805477619171
2013-11-12 11:00:00,0.5762774050235748
2013-11-12 12:00:00,0.35908134281635284
2013-11-12 13:00:00,0.2814509719610214
2013-11-12 14:00:00,0.4568505398929119
2013-11-12 15:00:00,0.6440333127975464
2013-11-12 16:00:00,0.5034402161836624
2013-11-12 17:00:00,0.3327684551477432
2013-11-12 18:00:00,0.26230232417583466
2013-11-12 19:00:00,0.18092793226242065
2013-11-12 20:00:00,0.11784884333610535
2013-11-12 21:00:00,0.0921945869922638
2013-11-12 22:00:00,0.03234216570854187
2013-11-12 23:00:00,0.004054158926010132
2013-11-13 00:00:00,-0.002284526824951172
2013-11-13 01:00:00,-0.0030193328857421875
2013-11-13 02:00:00,-0.0025272369384765625
2013-11-13 03:00:00,-0.0013173818588256836
2013-11-13 04:00:00,0.00018110871315002441
2013-11-13 05:00:00,0.0017354190349578857
2013-11-13 06:00:00,0.00595363974571228
2013-11-13 07:00:00,0.035808175802230835
2013-11-13 08:00:00,0.13750195503234863
2013-11-13 09:00:00,0.37101230025291443
2013-11-13 10:00:00,0.6080504953861237
2013-11-13 11:00:00,0.35714054107666016
2013-11-13 12:00:00,0.29178474843502045
2013-11-13 13:00:00,0.5161042995750904
2013-11-13 14:00:00,0.5840618908405304
2013-11-13 15:00:00,0.2441909909248352
2013-11-13 16:00:00,0.19468703866004944
2013-11-13 17:00:00,0.1915193796157837
2013-11-13 18:00:00,0.08823791146278381
2013-11-13 19:00:00,0.14759382605552673
2013-11-13 20:00:00,0.26555655896663666
2013-11-13 21:00:00,0.5801756829023361
2013-11-13 22:00:00,0.6345612406730652
2013-11-13 23:00:00,0.39956551790237427
2013-11-14 00:00:00,0.2953691631555557
2013-11-14 01:00:00,0.24257656931877136
2013-11-14 02:00:00,0.04349622130393982
2013-11-14 03:00:00,0.0012663304805755615
2013-11-14 04:00:00,0.011608749628067017
2013-11-14 05:00:00,0.2553425580263138
2013-11-14 06:00:00,0.5551023483276367
2013-11-14 07:00:00,0.6221634149551392
2013-11-14 08:00:00,0.3281032294034958
2013-11-14 09:00:00,0.26330922544002533
2013-11-14 10:00:00,0.13942715525627136
2013-11-14 11:00:00,0.04783168435096741
2013-11-14 12:00:00,0.17254850268363953
2013-11-14 13:00:00,0.34394723176956177
2013-11-14 14:00:00,0.32950663566589355
2013-11-14 15:00:00,0.3039281815290451
2013-11-14 16:00:00,0.3134375959634781
2013-11-14 17:00:00,0.4231095612049103
2013-11-14 18:00:00,0.31341564655303955
2013-11-14 19:00:00,0.3306982070207596
2013-11-14 20:00:00,0.25554294884204865
2013-11-14 21:00:00,0.2990064471960068
2013-11-14 22:00:00,0.41327254474163055
2013-11-14 23:00:00,0.33793286979198456
2013-11-15 00:00:00,0.29924826323986053
2013-11-15 01:00:00,0.1943436563014984
2013-11-15 02:00:00,0.16819575428962708
2013-11-15 03:00:00,0.20499587059020996
2013-11-15 04:00:00,0.45468245074152946
2013-11-15 05:00:00,0.3844616860151291
2013-11-15 06:00:00,0.2706928998231888
2013-11-15 07:00:00,0.09780874848365784
2013-11-15 08:00:00,0.011552482843399048
2013-11-15 09:00:00,0.027174800634384155
2013-11-15 10:00:00,0.35396017134189606
2013-11-15 11:00:00,0.2647200673818588
2013-11-15 12:00:00,0.2230837643146515
2013-11-15 13:00:00,0.3412766605615616
2013-11-15 14:00:00,0.6106590032577515
2013-11-15 15:00:00,0.8221784830093384
2013-11-15 16:00:00,0.8269767165184021
2013-11-15 17:00:00,0.902903288602829
2013-11-15 18:00:00,0.9141282141208649
2013-11-15 19:00:00,0.9046657979488373
2013-11-15 20:00:00,0.8946111500263214
2013-11-15 21:00:00,0.8684418201446533
2013-11-15 22:00:00,0.8230089247226715
2013-11-15 23:00:00,0.7328839749097824
2013-11-16 00:00:00,0.7024558186531067
2013-11-16 01:00:00,0.5546968914568424
2013-11-16 02:00:00,0.2586652487516403
2013-11-16 03:00:00,0.06615129113197327
2013-11-16 04:00:00,0.009940236806869507
2013-11-16 05:00:00,0.015094488859176636
2013-11-16 06:00:00,0.043103426694869995
2013-11-16 07:00:00,0.053619712591171265
2013-11-16 08:00:00,0.09395661950111389
2013-11-16 09:00:00,0.20279482007026672
2013-11-16 10:00:00,0.36241044104099274
2013-11-16 11:00:00,0.5185086019337177
2013-11-16 12:00:00,0.694120779633522
2013-11-16 13:00:00,0.5496388599276543
2013-11-16 14:00:00,0.5225195921957493
2013-11-16 15:00:00,0.36962834000587463
2013-11-16 16:00:00,0.3542482554912567
2013-11-16 17:00:00,0.40790635347366333
2013-11-16 18:00:00,0.3572866767644882
2013-11-16 19:00:00,0.2996537536382675
2013-11-16 20:00:00,0.30730463564395905
2013-11-16 21:00:00,0.24961566925048828
2013-11-16 22:00:00,0.19287565350532532
2013-11-16 23:00:00,0.11900579929351807
2013-11-17 00:00:00,0.13893923163414001
2013-11-17 01:00:00,0.15394917130470276
2013-11-17 02:00:00,0.033617883920669556
2013-11-17 03:00:00,0.01144513487815857
2013-11-17 04:00:00,0.004613965749740601
2013-11-17 05:00:00,0.002692967653274536
2013-11-17 06:00:00,0.0015693604946136475
2013-11-17 07:00:00,0.002359360456466675
2013-11-17 08:00:00,0.003416389226913452
2013-11-17 09:00:00,0.004560321569442749
2013-11-17 10:00:00,0.018667072057724
2013-11-17 11:00:00,0.1855497658252716
2013-11-17 12:00:00,0.1534954011440277
2013-11-17 13:00:00,0.1514875888824463
2013-11-17 14:00:00,0.1423659324645996
2013-11-17 15:00:00,0.20872828364372253
2013-11-17 16:00:00,0.20727959275245667
2013-11-17 17:00:00,0.20534071326255798
2013-11-17 18:00:00,0.18371960520744324
2013-11-17 19:00:00,0.16450205445289612
2013-11-17 20:00:00,0.1769886612892151
2013-11-17 21:00:00,0.11711862683296204
2013-11-17 22:00:00,0.07211312651634216
2013-11-17 23:00:00,0.05669483542442322
2013-11-18 00:00:00,0.037957996129989624
2013-11-18 01:00:00,0.06008175015449524
2013-11-18 02:00:00,0.04589769244194031
2013-11-18 03:00:00,0.058068543672561646
2013-11-18 04:00:00,0.06181132793426514
2013-11-18 05:00:00,0.04206916689872742
2013-11-18 06:00:00,0.04805895686149597
2013-11-18 07:00:00,0.0400366485118866
2013-11-18 08:00:00,0.031870871782302856
2013-11-18 09:00:00,0.07489356398582458
2013-11-18 10:00:00,0.07896676659584045
2013-11-18 11:00:00,0.1336316466331482
2013-11-18 12:00:00,0.040562838315963745
2013-11-18 13:00:00,0.015828460454940796
2013-11-18 14:00:00,0.013614922761917114
2013-11-18 15:00:00,0.012419253587722778
2013-11-18 16:00:00,0.04185250401496887
2013-11-18 17:00:00,0.20949304103851318
2013-11-18 18:00:00,0.3462419956922531
2013-11-18 19:00:00,0.13657107949256897
2013-11-18 20:00:00,0.053753286600112915
2013-11-18 21:00:00,0.2316858470439911
2013-11-18 22:00:00,0.47241755947470665
2013-11-18 23:00:00,0.46103788539767265
2013-11-19 00:00:00,0.3858780413866043
2013-11-19 01:00:00,0.3555356562137604
2013-11-19 02:00:00,0.48706740513443947
2013-11-19 03:00:00,0.47902577742934227
2013-11-19 04:00:00,0.19771340489387512
2013-11-19 05:00:00,0.05206236243247986
2013-11-19 06:00:00,0.061805278062820435
2013-11-19 07:00:00,0.07207143306732178
2013-11-19 08:00:00,0.12086760997772217
2013-11-19 09:00:00,0.0993776023387909
2013-11-19 10:00:00,0.07013159990310669
2013-11-19 11:00:00,0.05001208186149597
2013-11-19 12:00:00,0.0894414484500885
2013-11-19 13:00:00,0.500742930918932
2013-11-19 14:00:00,0.7954425513744354
2013-11-19 15:00:00,0.8979101479053497
2013-11-19 16:00:00,0.8340081572532654
2013-11-19 17:00:00,0.8719958961009979
2013-11-19 18:00:00,0.8664098680019379
2013-11-19 19:00:00,0.6159742474555969
2013-11-19 20:00:00,0.1266796886920929
2013-11-19 21:00:00,0.12049177289009094
2013-11-19 22:00:00,0.44339531287550926
2013-11-19 23:00:00,0.7101777046918869
2013-11-20 00:00:00,0.277227446436882
2013-11-20 01:00:00,0.1042083203792572
2013-11-20 02:00:00,0.040640681982040405
2013-11-20 03:00:00,0.12707078456878662
2013-11-20 04:00:00,0.24331769347190857
2013-11-20 05:00:00,0.17510518431663513
2013-11-20 06:00:00,0.10657358169555664
2013-11-20 07:00:00,0.06683257222175598
2013-11-20 08:00:00,0.07794222235679626
2013-11-20 09:00:00,0.23873218894004822
2013-11-20 10:00:00,0.7591230273246765
2013-11-20 11:00:00,0.7699363529682159
2013-11-20 12:00:00,0.5283148474991322
2013-11-20 13:00:00,0.3121040463447571
2013-11-20 14:00:00,0.3451949208974838
2013-11-20 15:00:00,0.5270176865160465
2013-11-20 16:00:00,0.41374853253364563
2013-11-20 17:00:00,0.2644106596708298
2013-11-20 18:00:00,0.24198368191719055
2013-11-20 19:00:00,0.17600467801094055
2013-11-20 20:00:00,0.15708866715431213
2013-11-20 21:00:00,0.3642076402902603
2013-11-20 22:00:00,0.5678476989269257
2013-11-20 23:00:00,0.35780490934848785
2013-11-21 00:00:00,0.3000246733427048
2013-11-21 01:00:00,0.12406358122825623
2013-11-21 02:00:00,0.018476814031600952
2013-11-21 03:00:00,0.0007955729961395264
2013-11-21 04:00:00,0.0005329549312591553
2013-11-21 05:00:00,0.019961267709732056
2013-11-21 06:00:00,0.04857620596885681
2013-11-21 07:00:00,0.1843632161617279
2013-11-21 08:00:00,0.3523391932249069
2013-11-21 09:00:00,0.37993207573890686
2013-11-21 10:00:00,0.5086629427969456
2013-11-21 11:00:00,0.6011014729738235
2013-11-21 12:00:00,0.49193358048796654
2013-11-21 13:00:00,0.562539130449295
2013-11-21 14:00:00,0.7524079978466034
2013-11-21 15:00:00,0.46997974440455437
2013-11-21 16:00:00,0.3067957013845444
2013-11-21 17:00:00,0.18506300449371338
2013-11-21 18:00:00,0.2012517750263214
2013-11-21 19:00:00,0.14794260263442993
2013-11-21 20:00:00,0.16593962907791138
2013-11-21 21:00:00,0.1885586678981781
2013-11-21 22:00:00,0.20754531025886536
2013-11-21 23:00:00,0.08857786655426025
2013-11-22 00:00:00,0.26501940190792084
2013-11-22 01:00:00,0.27398861944675446
2013-11-22 02:00:00,0.1588117778301239
2013-11-22 03:00:00,0.11408266425132751
2013-11-22 04:00:00,0.14141809940338135
2013-11-22 05:00:00,0.18764308094978333
2013-11-22 06:00:00,0.3583449572324753
2013-11-22 07:00:00,0.39611850678920746
2013-11-22 08:00:00,0.4017442315816879
2013-11-22 09:00:00,0.5299824327230453
2013-11-22 10:00:00,0.5960051342844963
2013-11-22 11:00:00,0.6127054542303085
2013-11-22 12:00:00,0.6679653972387314
2013-11-22 13:00:00,0.5381305851042271
2013-11-22 14:00:00,0.27048178017139435
2013-11-22 15:00:00,0.3345749229192734
2013-11-22 16:00:00,0.30759550631046295
2013-11-22 17:00:00,0.36623741686344147
2013-11-22 18:00:00,0.37608540058135986
2013-11-22 19:00:00,0.41805802285671234
2013-11-22 20:00:00,0.35990606248378754
2013-11-22 21:00:00,0.3703323155641556
2013-11-22 22:00:00,0.2288677990436554
2013-11-22 23:00:00,0.1945609152317047
2013-11-23 00:00:00,0.26247499883174896
2013-11-23 01:00:00,0.15067806839942932
2013-11-23 02:00:00,0.19919732213020325
2013-11-23 03:00:00,0.1457231640815735
2013-11-23 04:00:00,0.12396281957626343
2013-11-23 05:00:00,0.12588217854499817
2013-11-23 06:00:00,0.07828325033187866
2013-11-23 07:00:00,0.08503994345664978
2013-11-23 08:00:00,0.14644783735275269
2013-11-23 09:00:00,0.3780997544527054
2013-11-23 10:00:00,0.332004189491272
2013-11-23 11:00:00,0.48936712369322777
2013-11-23 12:00:00,0.5134311765432358
2013-11-23 13:00:00,0.7653987407684326
2013-11-23 14:00:00,0.6090841740369797
2013-11-23 15:00:00,0.45785294100642204
2013-11-23 16:00:00,0.5408742912113667
2013-11-23 17:00:00,0.48683012649416924
2013-11-23 18:00:00,0.3040655702352524
2013-11-23 19:00:00,0.361595094203949
2013-11-23 20:00:00,0.49035510048270226
2013-11-23 21:00:00,0.5097570084035397
2013-11-23 22:00:00,0.5222213305532932
2013-11-23 23:00:00,0.32179608941078186
2013-11-24 00:00:00,0.21159812808036804
2013-11-24 01:00:00,0.05271819233894348
2013-11-24 02:00:00,0.005877465009689331
2013-11-24 03:00:00,-0.0035867691040039062
2013-11-24 04:00:00,-0.006262540817260742
2013-11-24 05:00:00,-0.007042586803436279
2013-11-24 06:00:00,0.0009327232837677002
2013-11-24 07:00:00,0.0001888573169708252
2013-11-24 08:00:00,0.0007444322109222412
2013-11-24 09:00:00,0.004516929388046265
2013-11-24 10:00:00,0.03161785006523132
2013-11-24 11:00:00,0.17266947031021118
2013-11-24 12:00:00,0.1990167498588562
2013-11-24 13:00:00,0.23877713084220886
2013-11-24 14:00:00,0.37118180096149445
2013-11-24 15:00:00,0.3880614638328552
2013-11-24 16:00:00,0.25161679089069366
2013-11-24 17:00:00,0.27349619567394257
2013-11-24 18:00:00,0.3335118889808655
2013-11-24 19:00:00,0.34721605479717255
2013-11-24 20:00:00,0.268051341176033
2013-11-24 21:00:00,0.3636319190263748
2013-11-24 22:00:00,0.466071467846632
2013-11-24 23:00:00,0.2689555138349533
2013-11-25 00:00:00,0.15868255496025085
2013-11-25 01:00:00,0.1648622453212738
2013-11-25 02:00:00,0.06666299700737
2013-11-25 03:00:00,0.003511756658554077
2013-11-25 04:00:00,0.0014754235744476318
2013-11-25 05:00:00,-0.0002535581588745117
2013-11-25 06:00:00,-0.0002645254135131836
2013-11-25 07:00:00,0.0005833804607391357
2013-11-25 08:00:00,0.001795738935470581
2013-11-25 09:00:00,0.00311240553855896
2013-11-25 10:00:00,0.0396057665348053
2013-11-25 11:00:00,0.012801557779312134
2013-11-25 12:00:00,0.01504245400428772
2013-11-25 13:00:00,0.09608456492424011
2013-11-25 14:00:00,0.2740418463945389
2013-11-25 15:00:00,0.590703010559082
2013-11-25 16:00:00,0.8332637548446655
2013-11-25 17:00:00,0.889693558216095
2013-11-25 18:00:00,0.8988170325756073
2013-11-25 19:00:00,0.9119309484958649
2013-11-25 20:00:00,0.8848953545093536
2013-11-25 21:00:00,0.8342883288860321
2013-11-25 22:00:00,0.7540759146213531
2013-11-25 23:00:00,0.32879918813705444
2013-11-26 00:00:00,0.04452154040336609
2013-11-26 01:00:00,0.06102469563484192
2013-11-26 02:00:00,0.007082194089889526
2013-11-26 03:00:00,-0.005482316017150879
2013-11-26 04:00:00,-0.008213698863983154
2013-11-26 05:00:00,-0.008867025375366211
2013-11-26 06:00:00,-0.008019328117370605
2013-11-26 07:00:00,-0.0063915252685546875
2013-11-26 08:00:00,-0.004423558712005615
2013-11-26 09:00:00,-0.0023769140243530273
2013-11-26 10:00:00,-0.0004012584686279297
2013-11-26 11:00:00,0.018224090337753296
2013-11-26 12:00:00,0.12698450684547424
2013-11-26 13:00:00,0.4270859658718109
2013-11-26 14:00:00,0.5957022532820702
2013-11-26 15:00:00,0.7832848131656647
2013-11-26 16:00:00,0.8991979658603668
2013-11-26 17:00:00,0.8849005401134491
2013-11-26 18:00:00,0.9008243381977081
2013-11-26 19:00:00,0.9214594066143036
2013-11-26 20:00:00,0.9000720679759979
2013-11-26 21:00:00,0.8678750395774841
2013-11-26 22:00:00,0.7810071110725403
2013-11-26 23:00:00,0.765430361032486
2013-11-27 00:00:00,0.6889502555131912
2013-11-27 01:00:00,0.6730964183807373
2013-11-27 02:00:00,0.594662219285965
2013-11-27 03:00:00,0.5227295123040676
2013-11-27 04:00:00,0.3276363015174866
2013-11-27 05:00:00,0.4417200796306133
2013-11-27 06:00:00,0.43883853778243065
2013-11-27 07:00:00,0.39755743741989136
2013-11-27 08:00:00,0.3994046300649643
2013-11-27 09:00:00,0.3678348958492279
2013-11-27 10:00:00,0.23513230681419373
2013-11-27 11:00:00,0.11433020234107971
